,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
190,1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,7,2,5,0.286,7.9,1.1,2.0,0.571,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.7,0.9,0.7,0.3,0.1,0.0,0.0,0.3,0.0,2.6,-2.0,4.8,0,0,471,480,440,494,472,440,484,69,397,454,11,515,521,515,513,518,533,405,494,491,487,502,547,537,470,413,503,201,28,5,"1630466,1610612760"
191,202066,Garrett Temple,Garrett,1610612740,NOP,35.0,45,18,27,0.4,19.7,2.1,5.3,0.392,1.1,3.3,0.34,0.5,0.7,0.75,0.6,2.2,2.8,1.2,0.8,0.7,0.4,0.3,1.6,0.9,5.8,-6.8,13.6,0,0,33,190,40,407,262,330,286,415,180,191,227,371,386,273,305,312,315,271,284,196,192,340,284,344,322,567,306,201,28,5,"202066,1610612740"
192,1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,31,13,18,0.419,27.5,3.2,7.9,0.41,2.5,6.5,0.374,2.4,2.9,0.822,0.5,3.0,3.5,0.9,0.6,0.6,0.4,0.3,2.9,2.9,11.3,-1.9,19.2,0,0,284,287,158,394,143,207,179,375,41,43,144,79,89,166,349,186,226,367,355,233,228,300,29,72,145,409,209,201,28,5,"1629726,1610612745"
193,1629109,Gary Clark,Gary,1610612740,NOP,27.0,15,8,7,0.533,10.7,1.0,2.5,0.395,0.9,2.2,0.424,0.1,0.3,0.5,0.6,1.8,2.4,0.4,0.3,0.2,0.1,0.1,0.5,0.3,3.1,-4.3,7.2,0,0,411,378,406,252,429,454,461,409,223,278,53,500,499,471,293,354,353,474,467,471,414,448,518,488,446,517,448,201,28,5,"1629109,1610612740"
194,203914,Gary Harris,Gary,1610612753,ORL,27.0,41,6,35,0.146,29.8,4.3,9.7,0.441,1.8,4.9,0.36,1.3,1.6,0.846,0.7,1.5,2.2,1.8,1.2,0.8,0.2,0.6,2.0,1.2,11.6,-5.2,18.8,0,0,116,414,4,542,103,141,136,285,97,108,180,177,213,128,258,383,370,199,168,157,358,131,193,269,136,545,215,201,28,5,"203914,1610612753"
195,1627780,Gary Payton II,Gary,1610612744,GSW,29.0,45,33,12,0.733,16.6,3.2,5.1,0.633,0.7,1.8,0.38,0.5,0.9,0.571,1.1,2.6,3.7,0.8,0.5,1.3,0.3,0.2,1.7,0.8,7.6,3.1,17.6,1,0,33,10,317,64,313,208,301,44,294,323,133,371,334,458,148,252,218,385,403,32,283,428,250,372,242,77,236,139,28,5,"1627780,1610612744"
196,1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,37,21,16,0.568,33.8,6.2,14.8,0.422,2.9,7.6,0.382,1.6,2.0,0.836,0.4,2.2,2.6,2.0,1.0,1.8,0.4,0.5,2.1,1.7,17.0,2.4,28.8,0,0,192,132,205,212,41,60,50,336,19,22,126,134,154,144,389,304,324,172,230,10,231,193,154,171,59,111,89,201,28,5,"1629018,1610612761"
197,201588,George Hill,George,1610612749,MIL,35.0,40,26,14,0.65,25.7,2.5,5.8,0.435,0.9,2.9,0.313,1.2,1.2,0.958,0.9,2.4,3.3,2.5,0.9,0.8,0.2,0.3,1.4,1.3,7.1,7.9,16.6,0,0,134,42,263,120,168,285,263,304,233,219,311,216,279,37,201,287,265,136,255,178,393,317,335,237,266,7,250,201,28,5,"201588,1610612749"
198,1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,4.8,0.0,1.3,0.0,0.0,1.0,0.0,0.3,0.5,0.5,0.0,1.3,1.3,0.0,0.3,0.0,0.0,0.3,1.0,0.3,0.3,-6.8,1.5,0,0,504,480,497,285,533,556,537,556,477,399,477,472,437,471,533,441,490,538,505,518,487,358,424,511,561,566,569,201,28,5,"1628994,1610612742"
199,1627777,Georges Niang,Georges,1610612755,PHI,28.0,43,27,16,0.628,23.0,3.3,7.8,0.429,1.9,5.0,0.385,0.9,1.0,0.881,0.4,2.3,2.7,1.5,0.7,0.5,0.2,0.4,2.6,1.0,9.5,1.7,16.2,0,0,75,37,205,146,206,191,181,321,80,103,120,293,327,72,414,294,320,236,314,322,370,200,62,320,184,145,257,201,28,5,"1627777,1610612755"
200,1630686,Georgios Kalaitzakis,Georgios,1610612749,MIL,23.0,9,7,2,0.778,5.3,0.6,1.2,0.455,0.2,0.4,0.5,0.4,1.0,0.444,0.4,0.4,0.9,0.0,0.4,0.1,0.1,0.0,0.9,0.7,1.8,-5.4,3.1,0,0,453,395,497,52,522,514,539,237,412,473,11,405,310,499,367,544,532,538,435,506,429,502,463,397,511,548,534,201,28,5,"1630686,1610612749"
201,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,40,25,15,0.625,32.6,9.9,18.6,0.531,1.1,3.8,0.283,7.8,10.8,0.72,1.8,9.4,11.2,6.0,3.6,1.0,1.5,1.1,3.3,8.5,28.6,6.1,54.8,25,3,134,58,233,148,64,4,17,91,189,161,368,2,2,332,61,3,7,26,10,89,14,23,9,1,4,19,2,7,8,5,"203507,1610612749"
202,1629048,Goga Bitadze,Goga,1610612754,IND,22.0,29,11,18,0.379,10.7,1.8,4.0,0.44,0.2,1.4,0.15,0.9,1.5,0.628,1.5,1.5,3.0,0.6,0.7,0.3,0.6,0.4,1.7,1.4,4.7,-0.1,11.2,1,0,305,324,158,426,427,365,363,289,413,365,459,281,230,432,90,394,297,429,351,393,115,241,267,224,364,269,360,139,28,5,"1629048,1610612754"
203,201609,Goran Dragic,Goran,1610612761,TOR,35.0,5,1,4,0.2,17.9,2.6,6.8,0.382,0.8,2.8,0.286,2.0,2.0,1.0,0.4,2.4,2.8,1.8,0.2,1.0,0.2,0.4,1.6,1.6,8.0,-4.4,17.5,0,0,496,512,456,522,288,271,214,434,257,226,354,101,142,1,392,285,308,195,517,91,354,223,284,183,228,525,239,201,28,5,"201609,1610612761"
204,202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,45,26,19,0.578,33.1,6.2,13.1,0.471,1.8,4.6,0.397,2.8,3.3,0.846,0.8,3.9,4.7,3.7,1.7,1.0,0.5,0.6,1.8,3.1,17.0,0.2,30.9,1,0,33,42,143,200,54,64,72,195,88,120,102,58,68,130,220,111,133,77,92,117,148,119,239,66,60,250,77,139,28,5,"202330,1610612766"
205,203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,33,15,18,0.455,9.5,1.2,2.6,0.465,0.6,1.4,0.404,0.5,0.7,0.739,0.8,2.3,3.1,0.8,0.5,0.3,0.4,0.1,1.4,0.7,3.5,-1.1,9.9,0,0,254,244,158,362,451,436,458,209,318,360,82,377,390,307,207,300,275,374,400,449,224,458,344,380,423,353,388,201,28,5,"203476,1610612737"
206,1629684,Grant Williams,Grant,1610612738,BOS,23.0,44,23,21,0.523,22.8,2.4,5.0,0.484,1.5,3.4,0.433,0.9,1.0,0.889,0.8,2.5,3.3,1.1,0.8,0.5,0.7,0.1,2.1,1.2,7.3,0.8,15.4,0,0,52,91,103,267,210,293,304,167,136,186,46,282,308,63,237,256,259,310,299,330,98,444,160,257,255,201,269,201,28,5,"1629684,1610612738"
207,1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,41,26,15,0.634,28.1,4.1,9.6,0.423,2.6,6.7,0.391,1.0,1.2,0.857,0.5,2.9,3.4,1.3,0.6,0.8,0.4,0.4,1.5,1.0,11.8,3.1,20.8,0,0,116,42,233,135,134,148,137,335,29,42,110,247,282,106,361,202,246,252,361,157,223,202,306,299,134,79,187,201,28,5,"1628960,1610612749"
208,1630535,Greg Brown III,Greg,1610612757,POR,20.0,19,8,11,0.421,4.9,0.8,1.8,0.441,0.0,0.3,0.0,0.3,0.7,0.462,0.4,0.8,1.2,0.3,0.4,0.1,0.2,0.1,0.7,0.6,1.9,-2.5,4.3,0,0,388,378,336,391,532,494,504,284,477,488,477,452,391,497,384,511,497,514,456,510,349,493,483,413,504,451,520,201,28,5,"1630535,1610612757"
209,202328,Greg Monroe,Greg,1610612764,WAS,31.0,5,2,3,0.4,16.1,2.6,4.4,0.591,0.0,0.0,0.0,0.4,1.0,0.4,2.4,3.8,6.2,2.4,1.2,0.6,1.0,0.8,1.8,0.8,5.6,0.0,20.2,0,0,496,480,477,407,321,271,345,57,477,534,477,418,310,503,28,125,67,140,165,251,42,53,228,355,331,258,192,201,28,5,"202328,1610612764"
210,1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,40,8,32,0.2,22.6,4.5,8.9,0.507,0.4,1.5,0.246,1.4,2.2,0.64,1.1,3.5,4.6,1.3,1.1,1.3,0.4,0.4,2.6,2.2,10.8,-3.4,22.0,3,0,134,378,8,522,213,125,153,120,368,350,412,172,129,427,146,143,143,256,182,46,217,247,68,111,155,488,161,89,28,5,"1628977,1610612765"
211,203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,45,15,30,0.333,33.5,5.1,11.3,0.45,2.0,5.0,0.411,4.4,5.2,0.834,1.1,4.9,6.0,2.4,1.6,0.7,0.2,0.7,1.2,4.0,16.5,-5.8,28.3,4,0,33,244,15,457,43,100,104,257,69,101,72,22,24,146,148,61,73,145,109,221,354,68,386,35,67,551,93,77,28,5,"203084,1610612758"
212,202355,Hassan Whiteside,Hassan,1610612762,UTA,32.0,38,24,14,0.632,17.3,3.4,5.4,0.621,0.0,0.0,0.0,1.7,2.6,0.663,2.2,4.8,7.0,0.4,0.9,0.3,1.3,0.6,2.9,2.3,8.4,3.0,21.3,7,0,174,69,263,139,300,188,282,49,477,534,477,127,103,407,37,66,59,484,239,439,20,138,31,109,208,85,174,54,28,5,"202355,1610612762"
213,1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.4,0.5,0.75,0.1,2.5,2.6,2.5,1.1,0.6,0.1,0.4,1.6,1.0,6.3,-0.3,14.3,0,0,463,480,425,502,234,317,321,189,153,192,55,429,437,273,517,266,327,133,182,237,418,247,276,299,303,288,295,201,28,5,"1629755,1610612753"
214,1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,4,3,1,0.75,10.4,1.0,2.0,0.5,1.0,1.8,0.571,0.0,0.0,0.0,0.5,0.8,1.3,0.0,0.0,0.0,0.3,0.0,0.8,0.0,3.0,-3.5,5.3,0,0,504,459,527,57,434,454,484,128,201,324,9,515,521,515,327,513,490,538,538,518,311,502,477,537,448,495,495,201,28,5,"1629312,1610612748"
215,1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,44,18,26,0.409,29.5,3.6,7.2,0.497,0.7,1.7,0.382,1.4,1.8,0.805,1.2,2.5,3.8,2.0,1.0,1.5,1.0,0.7,3.1,1.5,9.2,0.8,22.9,0,0,52,190,48,402,106,180,199,147,302,325,128,165,183,195,128,256,211,181,200,24,48,92,14,203,190,209,148,201,28,5,"1630529,1610612740"
216,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,21,2,19,0.095,9.2,1.0,2.7,0.351,0.4,1.3,0.286,0.4,0.5,0.8,0.4,1.0,1.4,0.7,0.3,0.2,0.0,0.2,1.0,0.6,2.7,-0.9,6.0,0,0,369,480,143,557,454,481,455,485,366,367,354,425,449,200,407,473,473,405,494,461,478,404,418,417,466,320,479,201,28,5,"1629649,1610612753"
217,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,45,21,24,0.467,22.4,3.4,8.8,0.379,1.8,5.1,0.345,1.7,1.8,0.915,0.4,2.1,2.4,3.0,1.3,0.7,0.1,0.4,2.2,1.5,10.1,4.4,18.6,0,0,33,132,66,355,221,190,160,441,98,93,211,131,173,46,423,325,350,98,157,206,464,213,144,198,168,41,220,201,28,5,"1630193,1610612752"
218,1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,13,8,5,0.615,5.1,0.2,1.0,0.231,0.1,0.3,0.25,0.3,0.5,0.667,0.3,0.2,0.5,0.2,0.2,0.5,0.2,0.2,0.8,0.3,0.8,-2.7,3.8,0,0,428,378,440,163,527,545,542,540,450,489,397,455,455,390,451,563,549,520,528,282,385,429,476,499,543,462,528,201,28,5,"1629067,1610612761"
219,1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,34,20,14,0.588,28.4,3.2,7.1,0.453,0.8,2.8,0.284,1.7,2.3,0.734,1.1,2.2,3.3,1.8,1.1,0.8,0.3,0.4,2.5,1.9,9.0,2.9,18.0,0,0,240,153,263,187,130,201,203,245,261,227,365,128,118,311,150,306,257,196,185,164,265,201,70,154,196,90,232,201,28,5,"1630171,1610612739"
220,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,23.0,36,20,16,0.556,15.9,3.2,4.9,0.651,0.1,0.1,0.5,1.2,1.8,0.667,1.6,2.6,4.3,1.9,1.0,0.8,1.2,0.1,2.6,1.8,7.6,3.3,20.2,1,0,212,153,205,223,326,216,313,35,462,523,11,211,183,390,74,242,165,188,231,190,28,442,67,160,244,69,193,139,28,5,"1628392,1610612746"
221,1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,16,5,11,0.313,8.3,1.4,3.1,0.469,0.1,0.2,0.333,1.2,1.7,0.704,0.9,1.4,2.4,0.4,0.5,0.4,0.6,0.3,1.8,1.1,4.1,-1.9,10.0,0,0,404,433,336,478,468,406,428,198,457,509,242,203,195,346,192,403,357,478,404,379,104,358,224,278,389,410,381,201,28,5,"1630543,1610612754"
222,1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,32,18,14,0.563,12.8,1.3,3.8,0.339,0.9,2.9,0.312,0.6,0.6,0.947,0.2,1.1,1.2,0.8,0.3,0.3,0.1,0.1,1.0,0.7,4.0,-0.1,7.4,0,0,269,190,263,218,393,427,375,491,230,214,315,360,418,38,510,471,495,389,501,446,467,452,447,406,395,274,443,201,28,5,"1630198,1610612755"
223,1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,1,0,1,0.0,4.7,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0,5.0,0,0,567,558,527,558,534,556,484,556,477,301,477,515,521,515,533,565,568,538,207,91,42,502,424,537,562,413,499,201,28,5,"1630587,1610612765"
224,1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,18,3,15,0.167,13.7,2.6,4.7,0.56,0.6,1.2,0.5,0.9,1.2,0.762,1.1,2.2,3.3,0.7,0.8,0.2,0.3,0.3,1.4,1.2,6.7,-1.2,12.6,0,0,394,459,233,531,372,270,325,75,307,380,11,286,287,253,144,313,263,404,273,464,245,274,320,270,279,356,332,201,28,5,"1629676,1610612760"
225,1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,39,9,30,0.231,25.2,3.4,6.4,0.528,0.1,0.6,0.136,1.0,1.5,0.672,2.5,5.3,7.8,1.1,1.3,0.4,1.2,0.6,2.9,1.9,7.8,-7.0,22.1,4,0,157,359,15,512,177,189,239,92,450,456,467,252,226,386,26,52,38,297,138,388,26,105,27,151,235,571,160,77,28,5,"1630191,1610612765"
226,202738,Isaiah Thomas,Isaiah,1610612742,DAL,32.0,5,0,5,0.0,22.9,3.0,9.4,0.319,1.0,5.0,0.2,1.6,2.2,0.727,0.2,1.4,1.6,2.0,1.0,0.0,0.4,0.2,2.4,1.6,8.6,-4.8,13.7,0,0,496,558,440,558,208,228,144,510,201,99,439,138,125,318,491,413,446,176,207,518,192,391,91,183,205,533,304,201,28,5,"202738,1610612742"
227,1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,9,1,8,0.111,3.9,0.6,1.7,0.333,0.4,1.1,0.4,0.2,0.4,0.5,0.2,0.8,1.0,0.1,0.1,0.2,0.2,0.0,0.1,0.3,1.8,1.4,4.4,0,0,453,512,394,553,546,514,509,493,352,392,95,476,458,471,483,512,508,533,533,464,335,502,560,488,511,155,518,201,28,5,"1630225,1610612764"
228,202397,Ish Smith,Ish,1610612766,CHA,33.0,32,16,16,0.5,13.6,1.8,4.8,0.377,0.3,0.6,0.4,0.4,0.6,0.632,0.2,1.3,1.5,2.6,1.0,0.6,0.3,0.3,0.9,0.7,4.3,-1.3,11.6,0,0,269,226,205,285,375,359,317,445,407,448,95,429,418,430,485,433,455,123,207,256,292,358,453,394,382,362,350,201,28,5,"202397,1610612766"
229,1630688,Ish Wainright,Ish,1610612756,PHX,27.0,21,17,4,0.81,6.9,0.7,2.0,0.366,0.3,1.1,0.292,0.1,0.2,0.5,0.8,0.6,1.3,0.4,0.4,0.3,0.1,0.1,1.2,0.3,1.9,1.6,4.9,0,0,369,205,456,40,492,502,496,464,379,388,348,508,510,471,235,526,484,477,454,398,448,472,389,503,507,149,502,201,28,5,"1630688,1610612756"
230,1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,46,24,22,0.522,24.4,3.7,5.7,0.652,0.0,0.0,0.0,2.2,3.0,0.741,2.7,5.3,8.1,1.2,1.3,0.5,1.0,0.6,2.5,2.5,9.7,-2.5,24.5,13,0,25,69,89,270,190,177,264,34,477,534,477,87,83,304,18,50,33,277,135,329,39,116,74,91,179,447,126,29,28,5,"1627826,1610612746"
231,1630550,JT Thor,JT,1610612766,CHA,19.0,14,8,6,0.571,8.9,0.8,2.3,0.344,0.4,1.4,0.25,0.5,0.7,0.7,0.4,0.9,1.4,0.6,0.4,0.3,0.4,0.1,1.0,0.8,2.4,-0.3,6.7,0,0,418,378,425,203,458,496,474,488,374,359,397,378,383,350,375,500,480,433,458,441,181,485,424,364,473,289,459,201,28,5,"1630550,1610612766"
232,1629630,Ja Morant,Ja,1610612763,MEM,22.0,37,22,15,0.595,33.0,9.6,19.6,0.489,1.6,4.4,0.358,5.0,6.5,0.774,1.5,4.5,5.9,6.9,3.3,1.3,0.4,1.7,1.4,5.4,25.8,1.3,44.9,7,0,192,111,233,182,56,6,10,159,127,132,183,12,11,239,92,78,76,17,15,37,215,2,341,11,10,165,11,54,28,5,"1629630,1610612763"
233,203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,35,17,18,0.486,14.9,2.1,4.8,0.437,0.5,2.2,0.25,1.0,1.2,0.857,0.9,2.8,3.7,0.8,0.9,0.7,0.5,0.4,2.2,1.1,5.7,-3.4,13.9,0,0,230,205,158,331,351,332,320,296,326,285,397,245,279,106,198,219,219,385,246,215,154,210,142,281,328,490,302,201,28,5,"203210,1610612743"
234,1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,23.0,4,2,2,0.5,2.7,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.3,0.8,0,0,504,480,497,285,572,556,570,556,477,494,477,515,521,515,533,565,568,446,538,518,487,502,551,537,562,439,579,201,28,5,"1630605,1610612742"
235,201580,JaVale McGee,JaVale,1610612756,PHX,34.0,42,34,8,0.81,16.3,4.3,6.5,0.651,0.0,0.1,0.25,1.5,2.2,0.674,2.4,4.7,7.1,0.6,1.5,0.3,0.9,0.2,2.7,2.1,10.0,2.7,21.5,7,0,93,8,394,40,319,142,226,36,475,526,397,158,126,384,31,68,56,423,126,421,58,369,51,118,170,96,166,54,28,5,"201580,1610612756"
236,203953,Jabari Parker,Jabari,1610612738,BOS,26.0,12,4,8,0.333,9.4,1.5,3.2,0.474,0.7,1.3,0.5,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.7,0.3,0.1,0.2,1.1,0.4,4.4,-0.6,8.6,0,0,437,444,394,457,452,394,424,189,294,367,11,313,370,1,385,341,362,446,342,398,457,419,412,469,376,312,414,201,28,5,"203953,1610612738"
237,1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,44,23,21,0.523,25.6,3.2,7.8,0.415,0.9,3.5,0.268,0.7,0.8,0.784,1.3,3.0,4.3,1.0,1.1,0.8,0.7,0.5,3.3,1.0,8.0,-1.6,18.2,0,0,52,91,103,267,169,206,183,360,224,178,385,339,353,228,112,185,159,327,189,150,98,149,7,294,227,386,227,201,28,5,"1630183,1610612750"
238,1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,2.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,-4.0,4.7,0,0,538,480,565,1,568,518,570,1,477,534,477,515,521,515,327,529,508,538,404,518,42,502,562,537,533,504,507,201,28,5,"1630531,1610612755"
239,203109,Jae Crowder,Jae,1610612756,PHX,31.0,39,32,7,0.821,28.1,3.2,7.8,0.408,1.9,5.3,0.361,0.9,1.2,0.804,0.3,4.5,4.9,1.4,0.9,1.3,0.5,0.1,2.4,1.3,9.3,5.6,21.4,0,0,157,13,406,37,133,212,180,379,81,87,178,278,285,197,428,76,123,248,241,44,164,451,105,251,188,22,171,201,28,5,"203109,1610612756"
240,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,46,14,32,0.304,27.0,5.0,9.9,0.502,0.8,2.7,0.303,1.8,2.6,0.702,1.8,4.0,5.7,3.1,1.8,0.9,0.6,0.8,3.6,2.6,12.6,-5.6,26.8,6,0,25,263,8,485,150,106,129,125,256,241,329,114,101,348,65,109,83,96,79,130,108,61,2,88,123,549,107,61,28,5,"1630256,1610612745"
241,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,17,2,15,0.118,6.0,1.1,2.6,0.432,0.2,0.8,0.231,0.3,0.6,0.5,0.2,0.4,0.5,0.2,0.2,0.1,0.1,0.2,0.5,0.4,2.7,-0.2,3.8,0,0,399,480,233,552,509,444,459,312,422,435,420,462,421,471,504,555,551,519,514,515,472,414,517,485,465,280,527,201,28,5,"1630186,1610612758"
242,1630693,Jaime Echenique,Jaime,1610612764,WAS,24.0,1,1,0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,567,512,565,1,559,556,580,556,477,534,477,515,521,515,533,565,568,538,538,518,487,502,562,537,562,327,581,201,28,5,"1630693,1610612764"
243,1627774,Jake Layman,Jake,1610612750,MIN,27.0,20,11,9,0.55,7.9,0.9,2.3,0.37,0.2,1.2,0.167,0.3,0.4,0.75,0.2,1.0,1.2,0.3,0.4,0.3,0.2,0.2,0.4,0.4,2.2,-1.9,5.0,0,0,382,324,371,231,474,488,472,462,416,383,449,457,466,273,491,496,500,515,464,433,393,433,527,486,481,406,501,201,28,5,"1627774,1610612750"
244,1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,41,15,26,0.366,29.0,5.9,9.7,0.609,0.0,0.0,0.0,1.2,2.7,0.44,4.0,5.0,9.0,2.8,1.5,0.7,1.7,0.6,3.0,2.8,13.0,1.1,33.7,16,0,116,244,48,436,116,73,135,52,477,534,477,209,99,500,2,58,22,105,115,208,9,117,18,77,117,177,59,23,28,5,"1627751,1610612759"
245,1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,48,28,20,0.583,31.3,6.4,12.7,0.501,1.0,2.9,0.338,2.1,2.6,0.802,0.6,3.3,3.8,5.6,1.7,0.9,0.1,0.5,1.9,3.4,15.8,2.2,30.1,6,0,7,28,122,193,82,58,79,127,217,217,231,92,102,198,308,162,208,32,95,123,467,142,218,53,76,114,80,61,28,5,"1628973,1610612742"
246,1630224,Jalen Green,Jalen,1610612745,HOU,19.0,33,6,27,0.182,29.9,4.8,12.8,0.374,1.8,6.2,0.291,2.8,3.4,0.829,0.5,2.8,3.2,2.2,2.4,0.5,0.2,1.3,1.4,2.8,14.2,-11.6,20.9,0,0,254,414,40,528,101,115,78,451,90,53,351,61,64,161,363,214,266,159,49,300,392,8,329,82,98,586,182,201,28,5,"1630224,1610612745"
247,1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,12,7,5,0.583,4.7,0.8,1.6,0.474,0.3,0.6,0.429,0.3,0.5,0.667,0.0,1.3,1.3,0.1,0.3,0.0,0.0,0.1,0.3,0.3,2.1,-1.1,3.5,0,0,437,395,440,193,535,498,516,189,407,453,50,442,437,390,533,441,490,535,505,518,487,479,551,511,484,351,532,201,28,5,"1630552,1610612737"
248,1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,39,23,16,0.59,17.6,2.5,5.1,0.492,0.8,2.2,0.372,0.8,1.2,0.674,0.7,2.7,3.5,1.1,0.8,0.5,0.4,0.1,1.8,1.2,6.6,1.1,14.4,1,0,157,91,205,186,292,288,302,153,252,277,150,305,285,384,242,224,232,303,300,302,190,481,233,273,286,183,290,139,28,5,"1629667,1610612766"
249,1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,23,18,5,0.783,14.1,2.4,5.2,0.467,0.3,1.4,0.219,1.5,1.9,0.791,2.2,3.3,5.5,0.2,0.9,0.3,0.7,0.3,1.8,1.8,6.7,3.5,15.6,3,0,356,190,440,50,366,292,293,205,391,363,435,157,166,221,38,156,92,523,260,454,92,349,238,158,283,64,268,89,28,5,"1630188,1610612756"
250,1630591,Jalen Suggs,Jalen,1610612753,ORL,20.0,28,6,22,0.214,28.1,4.5,12.0,0.372,1.1,4.3,0.256,2.9,3.8,0.762,0.7,3.1,3.9,4.0,3.3,1.1,0.4,1.1,2.9,3.8,12.9,-4.3,24.9,0,0,319,414,89,518,135,131,90,457,185,140,396,53,49,253,245,175,206,68,16,62,181,20,30,39,120,516,122,201,28,5,"1630591,1610612753"
251,1630547,James Bouknight,James,1610612766,CHA,21.0,22,11,11,0.5,10.1,1.7,4.6,0.373,0.6,1.8,0.325,0.9,1.0,0.909,0.7,0.9,1.5,0.9,0.5,0.1,0.0,0.5,0.9,0.7,5.0,-1.5,8.1,0,0,363,324,336,285,445,367,331,454,313,319,283,282,310,48,259,503,453,369,428,499,487,158,459,380,355,382,432,201,28,5,"1630547,1610612766"
252,203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,7.9,1.6,3.4,0.458,0.4,1.1,0.375,0.6,0.7,0.8,0.7,1.0,1.7,0.4,0.3,0.3,0.3,0.1,0.7,0.9,4.1,0.0,8.3,0,0,471,459,456,384,473,388,407,226,356,388,139,358,383,200,245,476,435,472,494,441,285,434,480,347,387,258,421,201,28,5,"203516,1610612743"
253,201935,James Harden,James,1610612751,BKN,32.0,42,26,16,0.619,37.0,6.8,16.1,0.42,2.4,7.0,0.337,7.1,8.1,0.871,1.0,7.1,8.1,10.1,4.8,1.3,0.7,1.5,2.4,5.9,23.0,1.3,49.1,28,9,93,42,205,157,2,47,34,342,51,32,237,3,3,86,183,19,34,1,1,35,82,3,90,6,22,163,6,5,3,5,"201935,1610612751"
